"Reference","Value","LCSC#","Datasheet","Footprint","Qty","DNP"
"C1,C3","4.7µF","C29823","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C2","1µF","C91151","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C4,C5,C8,C9","10nF","C57112","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C6","C_Polarized","C398835","~","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"C7,C21,C22","10uF","C1713","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C23","100nF","C14663","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C24,C25","22uF","C5674","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","25V","C118721","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D4","LED_G","C965815","~","LED_SMD:LED_0805_2012Metric","1",""
"F1","Fuse","C27515","~","Fuse:Fuse_Littelfuse-NANO2-451_453","1",""
"J1,J2","Conn_01x04_Pin","C2691448","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J3,J6","Conn_02x04_Top_Bottom","C277661","~","Connector_Molex:Molex_Micro-Fit_3.0_43045-0812_2x04_P3.00mm_Vertical","2",""
"J4,J5","Conn_01x02_Socket","","~","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","2",""
"L2","IHLP2525CZER3R3M11","C845025","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA11/2253392.pdf","INDPM6965X300N","1",""
"R1","22kR","C2907128","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","DNP","","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R5","1kR","C2907113","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4","2kR","C2907137","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","0R","C21189","~","Resistor_SMD:R_0603_1608Metric","1",""
"R34","56.2k","C2930117","~","Capacitor_SMD:C_0603_1608Metric","1",""
"R35,R36","10k","C2930027","~","Capacitor_SMD:C_0603_1608Metric","2",""
"U1","NUCLEO-G431KB","","","NucleoG431:MODULE_NUCLEO-G431KB","1",""
"U2,U6","LMD18200","C117011","http://www.ti.com/lit/ds/symlink/lmd18200.pdf","Package_TO_SOT_THT:TO-220-11_P3.4x5.08mm_StaggerOdd_Lead4.85mm_Vertical","2",""
"U4","SN65HVD230","C12084","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","LD1117S33TR_SOT223","C20538890","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U10","TPS563200","C97253","http://www.ti.com/lit/ds/symlink/tps563200.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
